"","Units","scenario","region","input","year","value","rundate"
"8397","km^3","Reference","Russia","water_td_irr_NevaR_C",2075,0.103653142296,2024-02-05 11:54:21
"8398","km^3","Reference","Russia","water_td_irr_NevaR_C",2080,0.102797579059,2024-02-05 11:54:21
"8399","km^3","Reference","Russia","water_td_irr_NevaR_C",2085,0.101291571067,2024-02-05 11:54:21
"8400","km^3","Reference","Russia","water_td_irr_NevaR_C",2090,0.099063543029,2024-02-05 11:54:21
"8401","km^3","Reference","Russia","water_td_irr_NevaR_C",2095,0.096263721855,2024-02-05 11:54:21
"8402","km^3","Reference","Russia","water_td_irr_NevaR_C",2100,0.091581171388,2024-02-05 11:54:21
"8403","km^3","Reference","Russia","water_td_irr_ObR_C",1975,1.66809582413,2024-02-05 11:54:21
"8404","km^3","Reference","Russia","water_td_irr_ObR_C",1990,2.14209218045,2024-02-05 11:54:21
"8405","km^3","Reference","Russia","water_td_irr_ObR_C",2005,0.57326868354,2024-02-05 11:54:21
"8406","km^3","Reference","Russia","water_td_irr_ObR_C",2010,0.66851972753,2024-02-05 11:54:21
"8407","km^3","Reference","Russia","water_td_irr_ObR_C",2015,1.06104390964,2024-02-05 11:54:21
"8408","km^3","Reference","Russia","water_td_irr_ObR_C",2020,1.15906037934,2024-02-05 11:54:21
"8409","km^3","Reference","Russia","water_td_irr_ObR_C",2025,1.27058895232,2024-02-05 11:54:21
"8410","km^3","Reference","Russia","water_td_irr_ObR_C",2030,1.39116369372,2024-02-05 11:54:21
"8411","km^3","Reference","Russia","water_td_irr_ObR_C",2035,1.57493442646,2024-02-05 11:54:21
"8412","km^3","Reference","Russia","water_td_irr_ObR_C",2040,1.82746321538,2024-02-05 11:54:21
"8413","km^3","Reference","Russia","water_td_irr_ObR_C",2045,2.13573792595,2024-02-05 11:54:21
"8414","km^3","Reference","Russia","water_td_irr_ObR_C",2050,2.41446876569,2024-02-05 11:54:21
"8415","km^3","Reference","Russia","water_td_irr_ObR_C",2055,2.60259718195,2024-02-05 11:54:21
"8416","km^3","Reference","Russia","water_td_irr_ObR_C",2060,2.71095219268,2024-02-05 11:54:21
"8417","km^3","Reference","Russia","water_td_irr_ObR_C",2065,2.77705883584,2024-02-05 11:54:21
"8418","km^3","Reference","Russia","water_td_irr_ObR_C",2070,2.77964266041,2024-02-05 11:54:21
"8419","km^3","Reference","Russia","water_td_irr_ObR_C",2075,2.76713656454,2024-02-05 11:54:21
"8420","km^3","Reference","Russia","water_td_irr_ObR_C",2080,2.7559955057,2024-02-05 11:54:21
"8421","km^3","Reference","Russia","water_td_irr_ObR_C",2085,2.73299762119,2024-02-05 11:54:21
"8422","km^3","Reference","Russia","water_td_irr_ObR_C",2090,2.69271466731,2024-02-05 11:54:21
"8423","km^3","Reference","Russia","water_td_irr_ObR_C",2095,2.63222604342,2024-02-05 11:54:21
"8424","km^3","Reference","Russia","water_td_irr_ObR_C",2100,2.54000799536,2024-02-05 11:54:21
"8425","km^3","Reference","Russia","water_td_irr_PolandCst_C",1975,0.00593082411,2024-02-05 11:54:21
"8426","km^3","Reference","Russia","water_td_irr_PolandCst_C",1990,0.007781204298,2024-02-05 11:54:21
"8427","km^3","Reference","Russia","water_td_irr_PolandCst_C",2005,0.0015993259801,2024-02-05 11:54:21
"8428","km^3","Reference","Russia","water_td_irr_PolandCst_C",2010,0.0016797864834,2024-02-05 11:54:21
"8429","km^3","Reference","Russia","water_td_irr_PolandCst_C",2015,0.002405102791,2024-02-05 11:54:21
"8430","km^3","Reference","Russia","water_td_irr_PolandCst_C",2020,0.0026825135136,2024-02-05 11:54:21
"8431","km^3","Reference","Russia","water_td_irr_PolandCst_C",2025,0.0029967473603,2024-02-05 11:54:21
"8432","km^3","Reference","Russia","water_td_irr_PolandCst_C",2030,0.0032500325205,2024-02-05 11:54:21
"8433","km^3","Reference","Russia","water_td_irr_PolandCst_C",2035,0.003753645938,2024-02-05 11:54:21
"8434","km^3","Reference","Russia","water_td_irr_PolandCst_C",2040,0.0043582808535,2024-02-05 11:54:21
"8435","km^3","Reference","Russia","water_td_irr_PolandCst_C",2045,0.0050827275324,2024-02-05 11:54:21
"8436","km^3","Reference","Russia","water_td_irr_PolandCst_C",2050,0.0058217362383,2024-02-05 11:54:21
"8437","km^3","Reference","Russia","water_td_irr_PolandCst_C",2055,0.0063592534535,2024-02-05 11:54:21
"8438","km^3","Reference","Russia","water_td_irr_PolandCst_C",2060,0.0067335102396,2024-02-05 11:54:21
"8439","km^3","Reference","Russia","water_td_irr_PolandCst_C",2065,0.0069216196542,2024-02-05 11:54:21
"8440","km^3","Reference","Russia","water_td_irr_PolandCst_C",2070,0.0069857387651,2024-02-05 11:54:21
"8441","km^3","Reference","Russia","water_td_irr_PolandCst_C",2075,0.0069934165187,2024-02-05 11:54:21
"8442","km^3","Reference","Russia","water_td_irr_PolandCst_C",2080,0.0069681671051,2024-02-05 11:54:21
"8443","km^3","Reference","Russia","water_td_irr_PolandCst_C",2085,0.0068885569334,2024-02-05 11:54:21
"8444","km^3","Reference","Russia","water_td_irr_PolandCst_C",2090,0.0067515108545,2024-02-05 11:54:21
"8445","km^3","Reference","Russia","water_td_irr_PolandCst_C",2095,0.0065584579177,2024-02-05 11:54:21
"8446","km^3","Reference","Russia","water_td_irr_PolandCst_C",2100,0.0062900614332,2024-02-05 11:54:21
"8447","km^3","Reference","Russia","water_td_irr_RusCstSE_C",1975,0.001368562131,2024-02-05 11:54:21
"8448","km^3","Reference","Russia","water_td_irr_RusCstSE_C",1990,0.00177801726,2024-02-05 11:54:21
"8449","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2005,0.000408907467,2024-02-05 11:54:21
"8450","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2010,0.0004452073302,2024-02-05 11:54:21
"8451","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2015,0.0005253583609,2024-02-05 11:54:21
"8452","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2020,0.0005782212827,2024-02-05 11:54:21
"8453","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2025,0.0012395383229,2024-02-05 11:54:21
"8454","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2030,0.0019358013568,2024-02-05 11:54:21
"8455","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2035,0.0029494445441,2024-02-05 11:54:21
"8456","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2040,0.0041144297034,2024-02-05 11:54:21
"8457","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2045,0.0054951889305,2024-02-05 11:54:21
"8458","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2050,0.0068222273841,2024-02-05 11:54:21
"8459","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2055,0.0078167903199,2024-02-05 11:54:21
"8460","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2060,0.0082835829693,2024-02-05 11:54:21
"8461","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2065,0.0084307917223,2024-02-05 11:54:21
"8462","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2070,0.0084668505617,2024-02-05 11:54:21
"8463","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2075,0.0084310253907,2024-02-05 11:54:21
"8464","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2080,0.0083526931396,2024-02-05 11:54:21
"8465","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2085,0.0082153228838,2024-02-05 11:54:21
"8466","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2090,0.0080125645042,2024-02-05 11:54:21
"8467","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2095,0.0077688681007,2024-02-05 11:54:21
"8468","km^3","Reference","Russia","water_td_irr_RusCstSE_C",2100,0.0073065019482,2024-02-05 11:54:21
"8469","km^3","Reference","Russia","water_td_irr_SiberiaW_C",1975,0.00140273922,2024-02-05 11:54:21
"8470","km^3","Reference","Russia","water_td_irr_SiberiaW_C",1990,0.00153485612,2024-02-05 11:54:21
"8471","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2005,0.001498711068,2024-02-05 11:54:21
"8472","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2010,0.001807487718,2024-02-05 11:54:21
"8473","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2015,0.001967765338,2024-02-05 11:54:21
"8474","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2020,0.001945266262,2024-02-05 11:54:21
"8475","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2025,0.003835203376,2024-02-05 11:54:21
"8476","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2030,0.005875092484,2024-02-05 11:54:21
"8477","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2035,0.008716997456,2024-02-05 11:54:21
"8478","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2040,0.01187859346,2024-02-05 11:54:21
"8479","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2045,0.015560970524,2024-02-05 11:54:21
"8480","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2050,0.018979505798,2024-02-05 11:54:21
"8481","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2055,0.021733427617,2024-02-05 11:54:21
"8482","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2060,0.022976540858,2024-02-05 11:54:21
"8483","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2065,0.023327799036,2024-02-05 11:54:21
"8484","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2070,0.023411098297,2024-02-05 11:54:21
"8485","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2075,0.023344889448,2024-02-05 11:54:21
"8486","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2080,0.023211135189,2024-02-05 11:54:21
"8487","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2085,0.02295702989,2024-02-05 11:54:21
"8488","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2090,0.022553429705,2024-02-05 11:54:21
"8489","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2095,0.022061371699,2024-02-05 11:54:21
"8490","km^3","Reference","Russia","water_td_irr_SiberiaW_C",2100,0.020935807181,2024-02-05 11:54:21
"8491","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",1975,0.01334822199,2024-02-05 11:54:21
"8492","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",1990,0.01700319434,2024-02-05 11:54:21
"8493","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2005,0.005241593118,2024-02-05 11:54:21
"8494","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2010,0.006487887505,2024-02-05 11:54:21
"8495","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2015,0.010969611713,2024-02-05 11:54:21
"8496","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2020,0.011935742306,2024-02-05 11:54:21
"8497","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2025,0.013020757412,2024-02-05 11:54:21
"8498","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2030,0.014192896741,2024-02-05 11:54:21
"8499","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2035,0.016149998436,2024-02-05 11:54:21
"8500","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2040,0.019018641752,2024-02-05 11:54:21
"8501","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2045,0.022678450143,2024-02-05 11:54:21
"8502","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2050,0.026051962821,2024-02-05 11:54:21
"8503","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2055,0.028378934398,2024-02-05 11:54:21
"8504","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2060,0.02964514887,2024-02-05 11:54:21
"8505","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2065,0.030350505524,2024-02-05 11:54:21
"8506","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2070,0.030256381421,2024-02-05 11:54:21
"8507","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2075,0.030010157556,2024-02-05 11:54:21
"8508","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2080,0.029829478424,2024-02-05 11:54:21
"8509","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2085,0.02954425488,2024-02-05 11:54:21
"8510","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2090,0.029070854313,2024-02-05 11:54:21
"8511","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2095,0.028371618073,2024-02-05 11:54:21
"8512","km^3","Reference","Russia","water_td_irr_SyrDaryaR_C",2100,0.027283255873,2024-02-05 11:54:21
"8513","km^3","Reference","Russia","water_td_irr_UralR_C",1975,0.337762938515,2024-02-05 11:54:21
"8514","km^3","Reference","Russia","water_td_irr_UralR_C",1990,0.432365496949,2024-02-05 11:54:21
"8515","km^3","Reference","Russia","water_td_irr_UralR_C",2005,0.121477185082,2024-02-05 11:54:21
"8516","km^3","Reference","Russia","water_td_irr_UralR_C",2010,0.143278568,2024-02-05 11:54:21
"8517","km^3","Reference","Russia","water_td_irr_UralR_C",2015,0.230409028239,2024-02-05 11:54:21
"8518","km^3","Reference","Russia","water_td_irr_UralR_C",2020,0.250902758576,2024-02-05 11:54:21
"8519","km^3","Reference","Russia","water_td_irr_UralR_C",2025,0.274700431239,2024-02-05 11:54:21
"8520","km^3","Reference","Russia","water_td_irr_UralR_C",2030,0.300153697086,2024-02-05 11:54:21
"8521","km^3","Reference","Russia","water_td_irr_UralR_C",2035,0.339086393107,2024-02-05 11:54:21
"8522","km^3","Reference","Russia","water_td_irr_UralR_C",2040,0.392683689109,2024-02-05 11:54:21
"8523","km^3","Reference","Russia","water_td_irr_UralR_C",2045,0.458252163856,2024-02-05 11:54:21
"8524","km^3","Reference","Russia","water_td_irr_UralR_C",2050,0.517749032577,2024-02-05 11:54:21
"8525","km^3","Reference","Russia","water_td_irr_UralR_C",2055,0.55712549219,2024-02-05 11:54:21
"8526","km^3","Reference","Russia","water_td_irr_UralR_C",2060,0.579839324893,2024-02-05 11:54:21
"8527","km^3","Reference","Russia","water_td_irr_UralR_C",2065,0.593881931563,2024-02-05 11:54:21
"8528","km^3","Reference","Russia","water_td_irr_UralR_C",2070,0.594787773344,2024-02-05 11:54:21
"8529","km^3","Reference","Russia","water_td_irr_UralR_C",2075,0.592676323126,2024-02-05 11:54:21
"8530","km^3","Reference","Russia","water_td_irr_UralR_C",2080,0.590966663415,2024-02-05 11:54:21
"8531","km^3","Reference","Russia","water_td_irr_UralR_C",2085,0.586994695826,2024-02-05 11:54:21
"8532","km^3","Reference","Russia","water_td_irr_UralR_C",2090,0.579595935995,2024-02-05 11:54:21
"8533","km^3","Reference","Russia","water_td_irr_UralR_C",2095,0.568062033397,2024-02-05 11:54:21
"8534","km^3","Reference","Russia","water_td_irr_UralR_C",2100,0.549749261116,2024-02-05 11:54:21
"8535","km^3","Reference","Russia","water_td_irr_VolgaR_C",1975,5.846225193,2024-02-05 11:54:21
"8536","km^3","Reference","Russia","water_td_irr_VolgaR_C",1990,7.166851338,2024-02-05 11:54:21
"8537","km^3","Reference","Russia","water_td_irr_VolgaR_C",2005,2.8060932722,2024-02-05 11:54:21
"8538","km^3","Reference","Russia","water_td_irr_VolgaR_C",2010,3.5179491481,2024-02-05 11:54:21
"8539","km^3","Reference","Russia","water_td_irr_VolgaR_C",2015,5.0561689578,2024-02-05 11:54:21
"8540","km^3","Reference","Russia","water_td_irr_VolgaR_C",2020,5.4209311546,2024-02-05 11:54:21
"8541","km^3","Reference","Russia","water_td_irr_VolgaR_C",2025,5.7886784275,2024-02-05 11:54:21
"8542","km^3","Reference","Russia","water_td_irr_VolgaR_C",2030,6.1798143561,2024-02-05 11:54:21
"8543","km^3","Reference","Russia","water_td_irr_VolgaR_C",2035,6.7620285914,2024-02-05 11:54:21
"8544","km^3","Reference","Russia","water_td_irr_VolgaR_C",2040,7.5089572149,2024-02-05 11:54:21
"8545","km^3","Reference","Russia","water_td_irr_VolgaR_C",2045,8.433085333,2024-02-05 11:54:21
"8546","km^3","Reference","Russia","water_td_irr_VolgaR_C",2050,9.2967084379,2024-02-05 11:54:21
"8547","km^3","Reference","Russia","water_td_irr_VolgaR_C",2055,9.9553621826,2024-02-05 11:54:21
"8548","km^3","Reference","Russia","water_td_irr_VolgaR_C",2060,10.4522006988,2024-02-05 11:54:21
"8549","km^3","Reference","Russia","water_td_irr_VolgaR_C",2065,10.664994218,2024-02-05 11:54:21
"8550","km^3","Reference","Russia","water_td_irr_VolgaR_C",2070,10.6378434091,2024-02-05 11:54:21
"8551","km^3","Reference","Russia","water_td_irr_VolgaR_C",2075,10.562256135,2024-02-05 11:54:21
"8552","km^3","Reference","Russia","water_td_irr_VolgaR_C",2080,10.4916023525,2024-02-05 11:54:21
"8553","km^3","Reference","Russia","water_td_irr_VolgaR_C",2085,10.3813287401,2024-02-05 11:54:21
"8554","km^3","Reference","Russia","water_td_irr_VolgaR_C",2090,10.2128363041,2024-02-05 11:54:21
"8555","km^3","Reference","Russia","water_td_irr_VolgaR_C",2095,9.9748965885,2024-02-05 11:54:21
"8556","km^3","Reference","Russia","water_td_irr_VolgaR_C",2100,9.631790308,2024-02-05 11:54:21
"8557","km^3","Reference","Russia","water_td_irr_YeniseiR_C",1975,0.8149193975,2024-02-05 11:54:21
"8558","km^3","Reference","Russia","water_td_irr_YeniseiR_C",1990,1.0034880074,2024-02-05 11:54:21
"8559","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2005,0.3438968435,2024-02-05 11:54:21
"8560","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2010,0.37786925285,2024-02-05 11:54:21
"8561","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2015,0.53232999168,2024-02-05 11:54:21
"8562","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2020,0.56831086289,2024-02-05 11:54:21
"8563","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2025,0.61183857809,2024-02-05 11:54:21
"8564","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2030,0.65988532369,2024-02-05 11:54:21
"8565","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2035,0.73057773271,2024-02-05 11:54:21
"8566","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2040,0.82319186882,2024-02-05 11:54:21
"8567","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2045,0.93378460887,2024-02-05 11:54:21
"8568","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2050,1.03224906329,2024-02-05 11:54:21
"8569","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2055,1.10316105256,2024-02-05 11:54:21
"8570","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2060,1.14283318731,2024-02-05 11:54:21
"8571","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2065,1.16539740598,2024-02-05 11:54:21
"8572","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2070,1.16638951785,2024-02-05 11:54:21
"8573","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2075,1.16152334888,2024-02-05 11:54:21
"8574","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2080,1.15605055977,2024-02-05 11:54:21
"8575","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2085,1.14544368543,2024-02-05 11:54:21
"8576","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2090,1.12773196406,2024-02-05 11:54:21
"8577","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2095,1.10231368013,2024-02-05 11:54:21
"8578","km^3","Reference","Russia","water_td_irr_YeniseiR_C",2100,1.06435995756,2024-02-05 11:54:21
"8579","km^3","Reference","Russia","water_td_muni_C",1975,2.12817,2024-02-05 11:54:21
"8580","km^3","Reference","Russia","water_td_muni_C",1990,2.4176,2024-02-05 11:54:21
"8581","km^3","Reference","Russia","water_td_muni_C",2005,2.09437,2024-02-05 11:54:21
"8582","km^3","Reference","Russia","water_td_muni_C",2010,2.23654,2024-02-05 11:54:21
"8583","km^3","Reference","Russia","water_td_muni_C",2015,2.4794,2024-02-05 11:54:21
"8584","km^3","Reference","Russia","water_td_muni_C",2020,2.48009,2024-02-05 11:54:21
"8585","km^3","Reference","Russia","water_td_muni_C",2025,2.49054,2024-02-05 11:54:21
"8586","km^3","Reference","Russia","water_td_muni_C",2030,2.58184,2024-02-05 11:54:21
"8587","km^3","Reference","Russia","water_td_muni_C",2035,2.65816,2024-02-05 11:54:21
"8588","km^3","Reference","Russia","water_td_muni_C",2040,2.69668,2024-02-05 11:54:21
"8589","km^3","Reference","Russia","water_td_muni_C",2045,2.69533,2024-02-05 11:54:21
"8590","km^3","Reference","Russia","water_td_muni_C",2050,2.65714,2024-02-05 11:54:21
"8591","km^3","Reference","Russia","water_td_muni_C",2055,2.60299,2024-02-05 11:54:21
"8592","km^3","Reference","Russia","water_td_muni_C",2060,2.54963,2024-02-05 11:54:21
"8593","km^3","Reference","Russia","water_td_muni_C",2065,2.48413,2024-02-05 11:54:21
"8594","km^3","Reference","Russia","water_td_muni_C",2070,2.40363,2024-02-05 11:54:21
"8595","km^3","Reference","Russia","water_td_muni_C",2075,2.30712,2024-02-05 11:54:21
"8596","km^3","Reference","Russia","water_td_muni_C",2080,2.20007,2024-02-05 11:54:21
"8597","km^3","Reference","Russia","water_td_muni_C",2085,2.09077,2024-02-05 11:54:21
"8598","km^3","Reference","Russia","water_td_muni_C",2090,1.98235,2024-02-05 11:54:21
"8599","km^3","Reference","Russia","water_td_muni_C",2095,1.87591,2024-02-05 11:54:21
"8600","km^3","Reference","Russia","water_td_muni_C",2100,1.7641,2024-02-05 11:54:21
"8601","km^3","Reference","Russia","water_td_pri_C",1975,0.012219,2024-02-05 11:54:21
"8602","km^3","Reference","Russia","water_td_pri_C",1990,0.547133677,2024-02-05 11:54:21
"8603","km^3","Reference","Russia","water_td_pri_C",2005,0.32077258,2024-02-05 11:54:21
"8604","km^3","Reference","Russia","water_td_pri_C",2010,0.3421094,2024-02-05 11:54:21
"8605","km^3","Reference","Russia","water_td_pri_C",2015,0.3465983,2024-02-05 11:54:21
"8606","km^3","Reference","Russia","water_td_pri_C",2020,0.35471586,2024-02-05 11:54:21
"8607","km^3","Reference","Russia","water_td_pri_C",2025,0.34879903,2024-02-05 11:54:21
"8608","km^3","Reference","Russia","water_td_pri_C",2030,0.34970506,2024-02-05 11:54:21
"8609","km^3","Reference","Russia","water_td_pri_C",2035,0.34473272,2024-02-05 11:54:21
"8610","km^3","Reference","Russia","water_td_pri_C",2040,0.3323094,2024-02-05 11:54:21
"8611","km^3","Reference","Russia","water_td_pri_C",2045,0.31387452,2024-02-05 11:54:21
"8612","km^3","Reference","Russia","water_td_pri_C",2050,0.29173966,2024-02-05 11:54:21
"8613","km^3","Reference","Russia","water_td_pri_C",2055,0.27549531,2024-02-05 11:54:21
"8614","km^3","Reference","Russia","water_td_pri_C",2060,0.27021689,2024-02-05 11:54:21
"8615","km^3","Reference","Russia","water_td_pri_C",2065,0.27041569,2024-02-05 11:54:21
"8616","km^3","Reference","Russia","water_td_pri_C",2070,0.271654187,2024-02-05 11:54:21
"8617","km^3","Reference","Russia","water_td_pri_C",2075,0.26951465,2024-02-05 11:54:21
"8618","km^3","Reference","Russia","water_td_pri_C",2080,0.26532638,2024-02-05 11:54:21
"8619","km^3","Reference","Russia","water_td_pri_C",2085,0.26146363,2024-02-05 11:54:21
"8620","km^3","Reference","Russia","water_td_pri_C",2090,0.25824541,2024-02-05 11:54:21
"8621","km^3","Reference","Russia","water_td_pri_C",2095,0.25696495,2024-02-05 11:54:21
"8622","km^3","Reference","Russia","water_td_pri_C",2100,0.25304389,2024-02-05 11:54:21
"8623","km^3","Reference","South Africa","water_td_an_C",1975,0.00506466741,2024-02-05 11:54:21
"8624","km^3","Reference","South Africa","water_td_an_C",1990,0.3756458414,2024-02-05 11:54:21
"8625","km^3","Reference","South Africa","water_td_an_C",2005,0.410891128,2024-02-05 11:54:21
"8626","km^3","Reference","South Africa","water_td_an_C",2010,0.490282144,2024-02-05 11:54:21
"8627","km^3","Reference","South Africa","water_td_an_C",2015,0.564484719,2024-02-05 11:54:21
"8628","km^3","Reference","South Africa","water_td_an_C",2020,0.589389432,2024-02-05 11:54:21
"8629","km^3","Reference","South Africa","water_td_an_C",2025,0.634586097,2024-02-05 11:54:21
"8630","km^3","Reference","South Africa","water_td_an_C",2030,0.704138854,2024-02-05 11:54:21
"8631","km^3","Reference","South Africa","water_td_an_C",2035,0.771052171,2024-02-05 11:54:21
"8632","km^3","Reference","South Africa","water_td_an_C",2040,0.831893677,2024-02-05 11:54:21
"8633","km^3","Reference","South Africa","water_td_an_C",2045,0.884574233,2024-02-05 11:54:21
"8634","km^3","Reference","South Africa","water_td_an_C",2050,0.927466099,2024-02-05 11:54:21
"8635","km^3","Reference","South Africa","water_td_an_C",2055,0.963290439,2024-02-05 11:54:21
"8636","km^3","Reference","South Africa","water_td_an_C",2060,0.990140678,2024-02-05 11:54:21
"8637","km^3","Reference","South Africa","water_td_an_C",2065,1.00751419,2024-02-05 11:54:21
"8638","km^3","Reference","South Africa","water_td_an_C",2070,1.015138216,2024-02-05 11:54:21
"8639","km^3","Reference","South Africa","water_td_an_C",2075,1.013631621,2024-02-05 11:54:21
"8640","km^3","Reference","South Africa","water_td_an_C",2080,1.004139615,2024-02-05 11:54:21
"8641","km^3","Reference","South Africa","water_td_an_C",2085,0.987353373,2024-02-05 11:54:21
"8642","km^3","Reference","South Africa","water_td_an_C",2090,0.964613392,2024-02-05 11:54:21
"8643","km^3","Reference","South Africa","water_td_an_C",2095,0.936923043,2024-02-05 11:54:21
"8644","km^3","Reference","South Africa","water_td_an_C",2100,0.904576484,2024-02-05 11:54:21
"8645","km^3","Reference","South Africa","water_td_elec_C",1990,0.36033779,2024-02-05 11:54:21
"8646","km^3","Reference","South Africa","water_td_elec_C",2005,0.52490725804,2024-02-05 11:54:21
"8647","km^3","Reference","South Africa","water_td_elec_C",2010,0.5672330378,2024-02-05 11:54:21
"8648","km^3","Reference","South Africa","water_td_elec_C",2015,0.51725346204,2024-02-05 11:54:21
"8649","km^3","Reference","South Africa","water_td_elec_C",2020,0.5245084040193,2024-02-05 11:54:21
"8650","km^3","Reference","South Africa","water_td_elec_C",2025,0.563226800557237,2024-02-05 11:54:21
"8651","km^3","Reference","South Africa","water_td_elec_C",2030,0.645035520949917,2024-02-05 11:54:21
"8652","km^3","Reference","South Africa","water_td_elec_C",2035,0.722040474077787,2024-02-05 11:54:21
"8653","km^3","Reference","South Africa","water_td_elec_C",2040,0.785054581866447,2024-02-05 11:54:21
"8654","km^3","Reference","South Africa","water_td_elec_C",2045,0.833576134763737,2024-02-05 11:54:21
"8655","km^3","Reference","South Africa","water_td_elec_C",2050,0.866475543084737,2024-02-05 11:54:21
"8656","km^3","Reference","South Africa","water_td_elec_C",2055,0.8950886215008,2024-02-05 11:54:21
"8657","km^3","Reference","South Africa","water_td_elec_C",2060,0.9368213804387,2024-02-05 11:54:21
"8658","km^3","Reference","South Africa","water_td_elec_C",2065,0.979733506039,2024-02-05 11:54:21
"8659","km^3","Reference","South Africa","water_td_elec_C",2070,1.0187291233147,2024-02-05 11:54:21
"8660","km^3","Reference","South Africa","water_td_elec_C",2075,1.0374963615046,2024-02-05 11:54:21
"8661","km^3","Reference","South Africa","water_td_elec_C",2080,1.0394299771094,2024-02-05 11:54:21
"8662","km^3","Reference","South Africa","water_td_elec_C",2085,1.0279145195134,2024-02-05 11:54:21
"8663","km^3","Reference","South Africa","water_td_elec_C",2090,0.9833762223652,2024-02-05 11:54:21
"8664","km^3","Reference","South Africa","water_td_elec_C",2095,0.9268610920882,2024-02-05 11:54:21
