"","Units","scenario","region","sector","input","year","value","rundate"
"20357","EJ","Reference","Southeast Asia","cement","elect_td_ind",2090,0.101816668,2024-02-05 11:54:21
"20358","EJ","Reference","Southeast Asia","cement","elect_td_ind",2095,0.097865384,2024-02-05 11:54:21
"20359","EJ","Reference","Southeast Asia","cement","elect_td_ind",2100,0.093544513,2024-02-05 11:54:21
"20360","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",1975,0.00401862,2024-02-05 11:54:21
"20361","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",1990,0.0179998,2024-02-05 11:54:21
"20362","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2005,0.0401856,2024-02-05 11:54:21
"20363","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2010,0.0533715,2024-02-05 11:54:21
"20364","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2015,0.0679806,2024-02-05 11:54:21
"20365","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2020,0.07539398,2024-02-05 11:54:21
"20366","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2025,0.08610393,2024-02-05 11:54:21
"20367","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2030,0.1048914,2024-02-05 11:54:21
"20368","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2035,0.1364463,2024-02-05 11:54:21
"20369","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2040,0.17506851,2024-02-05 11:54:21
"20370","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2045,0.20870787,2024-02-05 11:54:21
"20371","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2050,0.239950874,2024-02-05 11:54:21
"20372","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2055,0.2691570507,2024-02-05 11:54:21
"20373","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2060,0.3000197503,2024-02-05 11:54:21
"20374","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2065,0.33019831502,2024-02-05 11:54:21
"20375","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2070,0.3580931034,2024-02-05 11:54:21
"20376","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2075,0.382853545409,2024-02-05 11:54:21
"20377","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2080,0.4021213699009,2024-02-05 11:54:21
"20378","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2085,0.4135080899863,2024-02-05 11:54:21
"20379","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2090,0.4140489005419,2024-02-05 11:54:21
"20380","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2095,0.4053751901639,2024-02-05 11:54:21
"20381","EJ","Reference","Southeast Asia","chemical energy use","elect_td_ind",2100,0.3937912152533,2024-02-05 11:54:21
"20382","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",1990,0.038405,2024-02-05 11:54:21
"20383","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2005,0.103081,2024-02-05 11:54:21
"20384","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2010,0.140117,2024-02-05 11:54:21
"20385","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2015,0.158561,2024-02-05 11:54:21
"20386","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2020,0.19432,2024-02-05 11:54:21
"20387","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2025,0.23769,2024-02-05 11:54:21
"20388","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2030,0.30122,2024-02-05 11:54:21
"20389","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2035,0.37068,2024-02-05 11:54:21
"20390","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2040,0.4427,2024-02-05 11:54:21
"20391","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2045,0.509653,2024-02-05 11:54:21
"20392","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2050,0.568385,2024-02-05 11:54:21
"20393","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2055,0.617536,2024-02-05 11:54:21
"20394","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2060,0.653335,2024-02-05 11:54:21
"20395","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2065,0.673939,2024-02-05 11:54:21
"20396","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2070,0.680254,2024-02-05 11:54:21
"20397","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2075,0.672936,2024-02-05 11:54:21
"20398","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2080,0.652897,2024-02-05 11:54:21
"20399","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2085,0.626057,2024-02-05 11:54:21
"20400","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2090,0.59214,2024-02-05 11:54:21
"20401","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2095,0.553556,2024-02-05 11:54:21
"20402","EJ","Reference","Southeast Asia","comm cooling","elect_td_bld",2100,0.517225,2024-02-05 11:54:21
"20403","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",1990,0.0011177,2024-02-05 11:54:21
"20404","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2005,0.0029999,2024-02-05 11:54:21
"20405","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2010,0.0040777,2024-02-05 11:54:21
"20406","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2015,0.00461449,2024-02-05 11:54:21
"20407","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2020,0.00620739,2024-02-05 11:54:21
"20408","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2025,0.0079167,2024-02-05 11:54:21
"20409","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2030,0.0111942,2024-02-05 11:54:21
"20410","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2035,0.0146722,2024-02-05 11:54:21
"20411","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2040,0.0182901,2024-02-05 11:54:21
"20412","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2045,0.0218051,2024-02-05 11:54:21
"20413","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2050,0.0253815,2024-02-05 11:54:21
"20414","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2055,0.0290952,2024-02-05 11:54:21
"20415","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2060,0.0327402,2024-02-05 11:54:21
"20416","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2065,0.0359718,2024-02-05 11:54:21
"20417","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2070,0.0386797,2024-02-05 11:54:21
"20418","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2075,0.0406132,2024-02-05 11:54:21
"20419","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2080,0.0415463,2024-02-05 11:54:21
"20420","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2085,0.0421677,2024-02-05 11:54:21
"20421","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2090,0.0419554,2024-02-05 11:54:21
"20422","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2095,0.0410535,2024-02-05 11:54:21
"20423","EJ","Reference","Southeast Asia","comm heating","elect_td_bld",2100,0.0399776,2024-02-05 11:54:21
"20424","EJ","Reference","Southeast Asia","comm others","elect_td_bld",1990,0.0835731,2024-02-05 11:54:21
"20425","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2005,0.224314,2024-02-05 11:54:21
"20426","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2010,0.304909,2024-02-05 11:54:21
"20427","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2015,0.345044,2024-02-05 11:54:21
"20428","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2020,0.482519,2024-02-05 11:54:21
"20429","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2025,0.649043,2024-02-05 11:54:21
"20430","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2030,0.923694,2024-02-05 11:54:21
"20431","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2035,1.24416,2024-02-05 11:54:21
"20432","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2040,1.60285,2024-02-05 11:54:21
"20433","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2045,1.97303,2024-02-05 11:54:21
"20434","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2050,2.34948,2024-02-05 11:54:21
"20435","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2055,2.7213,2024-02-05 11:54:21
"20436","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2060,3.06676,2024-02-05 11:54:21
"20437","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2065,3.35622,2024-02-05 11:54:21
"20438","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2070,3.58113,2024-02-05 11:54:21
"20439","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2075,3.73176,2024-02-05 11:54:21
"20440","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2080,3.80911,2024-02-05 11:54:21
"20441","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2085,3.83373,2024-02-05 11:54:21
"20442","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2090,3.80136,2024-02-05 11:54:21
"20443","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2095,3.71875,2024-02-05 11:54:21
"20444","EJ","Reference","Southeast Asia","comm others","elect_td_bld",2100,3.61106,2024-02-05 11:54:21
"20445","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",1990,0.000251199,2024-02-05 11:54:21
"20446","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2005,0.00159069,2024-02-05 11:54:21
"20447","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2010,0.0033069,2024-02-05 11:54:21
"20448","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2015,0.0133533,2024-02-05 11:54:21
"20449","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2020,0.01440317,2024-02-05 11:54:21
"20450","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2025,0.015558484,2024-02-05 11:54:21
"20451","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2030,0.0172984439,2024-02-05 11:54:21
"20452","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2035,0.019000677,2024-02-05 11:54:21
"20453","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2040,0.0201912341,2024-02-05 11:54:21
"20454","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2045,0.0213934234,2024-02-05 11:54:21
"20455","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2050,0.0225667745,2024-02-05 11:54:21
"20456","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2055,0.023074303,2024-02-05 11:54:21
"20457","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2060,0.023129926,2024-02-05 11:54:21
"20458","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2065,0.022869579,2024-02-05 11:54:21
"20459","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2070,0.022401762,2024-02-05 11:54:21
"20460","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2075,0.02179982,2024-02-05 11:54:21
"20461","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2080,0.021016877,2024-02-05 11:54:21
"20462","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2085,0.020102672,2024-02-05 11:54:21
"20463","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2090,0.019085426,2024-02-05 11:54:21
"20464","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2095,0.01801094,2024-02-05 11:54:21
"20465","EJ","Reference","Southeast Asia","construction energy use","elect_td_ind",2100,0.016921427,2024-02-05 11:54:21
"20466","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",1990,0.000282806,2024-02-05 11:54:21
"20467","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2005,0.000801228,2024-02-05 11:54:21
"20468","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2010,0.000634748,2024-02-05 11:54:21
"20469","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2015,0.000459219,2024-02-05 11:54:21
"20470","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2020,0.000630596,2024-02-05 11:54:21
"20471","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2025,0.000836015,2024-02-05 11:54:21
"20472","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2030,0.00106852,2024-02-05 11:54:21
"20473","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2035,0.00137763,2024-02-05 11:54:21
"20474","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2040,0.00169059,2024-02-05 11:54:21
"20475","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2045,0.00197347,2024-02-05 11:54:21
"20476","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2050,0.00220773,2024-02-05 11:54:21
"20477","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2055,0.00235634,2024-02-05 11:54:21
"20478","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2060,0.00245132,2024-02-05 11:54:21
"20479","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2065,0.00249214,2024-02-05 11:54:21
"20480","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2070,0.0024783,2024-02-05 11:54:21
"20481","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2075,0.00241198,2024-02-05 11:54:21
"20482","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2080,0.00230296,2024-02-05 11:54:21
"20483","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2085,0.00216029,2024-02-05 11:54:21
"20484","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2090,0.00199111,2024-02-05 11:54:21
"20485","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2095,0.00180732,2024-02-05 11:54:21
"20486","EJ","Reference","Southeast Asia","desalinated water","elect_td_ind",2100,0.00161409,2024-02-05 11:54:21
"20487","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",1975,0.000748007,2024-02-05 11:54:21
"20488","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",1990,0.00188608,2024-02-05 11:54:21
"20489","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2005,0.00566721,2024-02-05 11:54:21
"20490","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2010,0.00809132,2024-02-05 11:54:21
"20491","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2015,0.010778,2024-02-05 11:54:21
"20492","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2020,0.0154143,2024-02-05 11:54:21
"20493","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2025,0.0214363,2024-02-05 11:54:21
"20494","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2030,0.0292235,2024-02-05 11:54:21
"20495","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2035,0.0383002,2024-02-05 11:54:21
"20496","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2040,0.048306,2024-02-05 11:54:21
"20497","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2045,0.0587108,2024-02-05 11:54:21
"20498","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2050,0.0690658,2024-02-05 11:54:21
"20499","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2055,0.0790464,2024-02-05 11:54:21
"20500","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2060,0.0883495,2024-02-05 11:54:21
"20501","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2065,0.0966462,2024-02-05 11:54:21
"20502","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2070,0.103645,2024-02-05 11:54:21
"20503","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2075,0.109263,2024-02-05 11:54:21
"20504","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2080,0.113509,2024-02-05 11:54:21
"20505","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2085,0.11659,2024-02-05 11:54:21
"20506","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2090,0.11845,2024-02-05 11:54:21
"20507","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2095,0.119148,2024-02-05 11:54:21
"20508","EJ","Reference","Southeast Asia","industrial wastewater treatment","elect_td_ind",2100,0.118668,2024-02-05 11:54:21
"20509","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",1975,0.000688071,2024-02-05 11:54:21
"20510","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",1990,0.00147412,2024-02-05 11:54:21
"20511","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2005,0.00301929,2024-02-05 11:54:21
"20512","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2010,0.00402471,2024-02-05 11:54:21
"20513","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2015,0.0052979,2024-02-05 11:54:21
"20514","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2020,0.00652113,2024-02-05 11:54:21
"20515","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2025,0.00797679,2024-02-05 11:54:21
"20516","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2030,0.00974434,2024-02-05 11:54:21
"20517","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2035,0.0116279,2024-02-05 11:54:21
"20518","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2040,0.0134689,2024-02-05 11:54:21
"20519","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2045,0.0151611,2024-02-05 11:54:21
"20520","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2050,0.0166504,2024-02-05 11:54:21
"20521","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2055,0.017908,2024-02-05 11:54:21
"20522","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2060,0.0189215,2024-02-05 11:54:21
"20523","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2065,0.0196718,2024-02-05 11:54:21
"20524","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2070,0.0201582,2024-02-05 11:54:21
"20525","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2075,0.020402,2024-02-05 11:54:21
"20526","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2080,0.020436,2024-02-05 11:54:21
"20527","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2085,0.0203202,2024-02-05 11:54:21
"20528","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2090,0.0200539,2024-02-05 11:54:21
"20529","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2095,0.0196551,2024-02-05 11:54:21
"20530","EJ","Reference","Southeast Asia","industrial water abstraction","elect_td_ind",2100,0.0191263,2024-02-05 11:54:21
"20531","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",1975,0.00131896,2024-02-05 11:54:21
"20532","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",1990,0.00296503,2024-02-05 11:54:21
"20533","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2005,0.00652134,2024-02-05 11:54:21
"20534","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2010,0.00878143,2024-02-05 11:54:21
"20535","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2015,0.011703,2024-02-05 11:54:21
"20536","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2020,0.0144187,2024-02-05 11:54:21
"20537","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2025,0.0176373,2024-02-05 11:54:21
"20538","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2030,0.0215454,2024-02-05 11:54:21
"20539","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2035,0.0257102,2024-02-05 11:54:21
"20540","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2040,0.0297807,2024-02-05 11:54:21
"20541","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2045,0.0335224,2024-02-05 11:54:21
"20542","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2050,0.0368152,2024-02-05 11:54:21
"20543","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2055,0.0395959,2024-02-05 11:54:21
"20544","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2060,0.0418368,2024-02-05 11:54:21
"20545","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2065,0.0434957,2024-02-05 11:54:21
"20546","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2070,0.0445712,2024-02-05 11:54:21
"20547","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2075,0.0451103,2024-02-05 11:54:21
"20548","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2080,0.0451856,2024-02-05 11:54:21
"20549","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2085,0.0449295,2024-02-05 11:54:21
"20550","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2090,0.0443405,2024-02-05 11:54:21
"20551","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2095,0.0434588,2024-02-05 11:54:21
"20552","EJ","Reference","Southeast Asia","industrial water treatment","elect_td_ind",2100,0.0422897,2024-02-05 11:54:21
"20553","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",1975,0.003352836,2024-02-05 11:54:21
"20554","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",1990,0.012055601,2024-02-05 11:54:21
"20555","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2005,0.02720867,2024-02-05 11:54:21
"20556","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2010,0.04998266,2024-02-05 11:54:21
"20557","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2015,0.07250287,2024-02-05 11:54:21
"20558","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2020,0.066010474,2024-02-05 11:54:21
"20559","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2025,0.0836436645,2024-02-05 11:54:21
"20560","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2030,0.1056775545,2024-02-05 11:54:21
"20561","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2035,0.1270934137,2024-02-05 11:54:21
"20562","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2040,0.14772860013,2024-02-05 11:54:21
"20563","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2045,0.1675940594,2024-02-05 11:54:21
"20564","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2050,0.1883459505,2024-02-05 11:54:21
"20565","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2055,0.2079185757,2024-02-05 11:54:21
"20566","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2060,0.2253115874,2024-02-05 11:54:21
"20567","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2065,0.2367031765,2024-02-05 11:54:21
"20568","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2070,0.2402686646,2024-02-05 11:54:21
"20569","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2075,0.2366952357,2024-02-05 11:54:21
"20570","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2080,0.2278768934,2024-02-05 11:54:21
"20571","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2085,0.2163726485,2024-02-05 11:54:21
"20572","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2090,0.2031023618,2024-02-05 11:54:21
"20573","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2095,0.1886834977,2024-02-05 11:54:21
"20574","EJ","Reference","Southeast Asia","iron and steel","elect_td_ind",2100,0.1737814597,2024-02-05 11:54:21
"20575","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",1975,0.00680406,2024-02-05 11:54:21
"20576","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",1990,0.0101402,2024-02-05 11:54:21
"20577","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2005,0.016925,2024-02-05 11:54:21
"20578","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2010,0.0195361,2024-02-05 11:54:21
"20579","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2015,0.0203999,2024-02-05 11:54:21
"20580","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2020,0.0211859,2024-02-05 11:54:21
"20581","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2025,0.0224229,2024-02-05 11:54:21
"20582","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2030,0.0238223,2024-02-05 11:54:21
"20583","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2035,0.0251361,2024-02-05 11:54:21
"20584","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2040,0.0265051,2024-02-05 11:54:21
"20585","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2045,0.0277852,2024-02-05 11:54:21
"20586","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2050,0.0287379,2024-02-05 11:54:21
"20587","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2055,0.0292792,2024-02-05 11:54:21
"20588","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2060,0.0294783,2024-02-05 11:54:21
"20589","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2065,0.0294336,2024-02-05 11:54:21
"20590","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2070,0.029119,2024-02-05 11:54:21
"20591","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2075,0.0286729,2024-02-05 11:54:21
"20592","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2080,0.0281892,2024-02-05 11:54:21
"20593","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2085,0.0276043,2024-02-05 11:54:21
"20594","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2090,0.0269416,2024-02-05 11:54:21
"20595","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2095,0.0262106,2024-02-05 11:54:21
"20596","EJ","Reference","Southeast Asia","irrigation water abstraction","elect_td_ind",2100,0.0253978,2024-02-05 11:54:21
"20597","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",1975,0.00552546,2024-02-05 11:54:21
"20598","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",1990,0.00272089,2024-02-05 11:54:21
"20599","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2005,0.00113022,2024-02-05 11:54:21
"20600","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2010,0.000627899,2024-02-05 11:54:21
"20601","EJ","Reference","Southeast Asia","mining energy use","elect_td_ind",2015,0.0146097,2024-02-05 11:54:21
